"v-data-table__td","v-data-table__td 2","v-data-table__td 3","v-data-table__td 4","v-data-table__td 5","v-data-table__td 6","v-data-table__td 7"
"19/2566","โรงแรม อีสติน แกรนด์ พญาไท","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 18 ถ.พญาไท แขวงทุ่งพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","496","8 ก.พ. 2566","7 ก.พ. 2571"
"20/2566","โรงแรม อินน์ไซด์ บาย มีเลีย กรุงเทพ สุขุมวิท","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 1472 ถ.สุขุมวิท แขวงพระโขนง เขตคลองเตย จ.กรุงเทพมหานคร 10260","208","10 ก.พ. 2566","9 ก.พ. 2571"
"22/2566","เดอะควอเตอร์ เจ้าพระยา","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 1190,1190/1-3 ซ.สมเด็จเจ้าพระยา 17 ถ.สมเด็จเจ้าพระยา แขวงคลองสาน เขตคลองสาน จ.กรุงเทพมหานคร 10600","220","8 ก.พ. 2566","7 ก.พ. 2571"
"23/2566","โรงแรมเมอร์เคียว กรุงเทพ มักกะสัน","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 1599 ถ.เพชรบุรีตัดใหม่ แขวงมักกะสัน เขตราชเทวี จ.กรุงเทพมหานคร 10400","174","7 เม.ย. 2565","6 เม.ย. 2570"
"26/2566","ตรีนิตี้ สีลม","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 150 ซ.พิพัฒน์ 2 แขวงสีลม เขตบางรัก จ.กรุงเทพมหานคร 10500","83","7 ธ.ค. 2565","6 ธ.ค. 2570"
"27/2566","ชาเทรียม เรซิเดนซ์ สาทร","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 291 ซ.สาธุประดิษฐ์ 19 ถ.นราธิวาสราชนครินทร์ แขวงช่องนนทรี เขตยานนาวา จ.กรุงเทพมหานคร 10120","112","30 พ.ย. 2565","29 พ.ย. 2570"
"31/2566","แกรนด์ เซนเตอร์ พอยต์ เพลินจิต","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 100 ถ.วิทยุ แขวงลุมพินี เขตปทุมวัน จ.กรุงเทพมหานคร 10330","277","27 ธ.ค. 2565","26 ธ.ค. 2570"
"34/2566","เอส 15 สุขุมวิท โฮเต็ล","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 217 ซ.สุขุมวิท 15 ถ.สุขุมวิท แขวงคลองเตยเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","75","27 ธ.ค. 2565","26 ธ.ค. 2570"
"35/2566","โรงแรมแบงค็อก มิดทาวน์","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 888 ถ.พระรามที่ 6 แขวงทุ่งพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","147","17 ม.ค. 2566","16 ม.ค. 2571"
"38/2566","โรงแรม ฮอลิเดย์อินน์ เอ็กซ์เพรส กรุงเทพ ซอยศูนย์วิจัย","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 19 ซ.ศูนย์วิจัย ถ.เพชรบุรีตัดใหม่ แขวงบางกะปิ เขตห้วยขวาง จ.กรุงเทพมหานคร 10310","50","29 ธ.ค. 2565","28 ธ.ค. 2570"
"43/2566","อินเตอร์คอนติเนนตัล กรุงเทพฯ สุขุมวิท","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 10 ซ.สุขุมวิท 59(บุญชนะ) แขวงคลองตันเหนือ เขตวัฒนา จ.กรุงเทพมหานคร 10110","241","13 มี.ค. 2566","12 มี.ค. 2571"
"45/2566","เดอะ แอสคอท สาทร","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 7 ถ.สาทรใต้ แขวงยานนาวา เขตสาทร จ.กรุงเทพมหานคร 10120","177","4 พ.ค. 2565","3 พ.ค. 2570"
"54/2566","โรงแรมเดอะภัทรา-พระราม9","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 29 ซ.รามคำแหง 8 แยก 4 (ห้าพี่น้อง1) แขวงหัวหมาก เขตบางกะปิ จ.กรุงเทพมหานคร 10240","31","14 ก.พ. 2566","13 ก.พ. 2571"
"59/2566","เซนเตอร์ พอยต์ พลัส สีลม","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 1522/2 ถ.เจริญกรุง แขวงบางรัก เขตบางรัก จ.กรุงเทพมหานคร","214","18 มี.ค. 2566","17 มี.ค. 2571"
"62/2566","โรงแรม รัชดา พ้อยท์","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 8 ซ.สุดประเสริฐ แขวงห้วยขวาง เขตห้วยขวาง จ.กรุงเทพมหานคร 10310","67","17 เม.ย. 2566","16 เม.ย. 2571"
"65/2566","คอร์ทยาร์ด โดย แมริออท แบงค์คอก สุวรรณภูมิ แอร์พอร์ท","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 599/9 ถ.ลาดกระบัง แขวงลาดกระบัง เขตลาดกระบัง จ.กรุงเทพมหานคร 10520","468","2 พ.ค. 2566","1 พ.ค. 2571"
"71/2566","พูลแมน กรุงเทพ คิง เพาเวอร์","มีห้องพัก ห้องอาหาร และห้องประชุมสัมนา","บ้านเลขที่ 8/2 ถ.รางน้ำ แขวงถนนพญาไท เขตราชเทวี จ.กรุงเทพมหานคร 10400","410","30 พ.ย. 2565","29 พ.ย. 2570"
