"v-data-table__td","v-data-table__td 2","v-data-table__td 3","v-data-table__td 4","v-data-table__td 5"
"41/2562","บ้านช้าง","บ้านเลขที่ 954 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"52/2562","ธาราเบย์วิววิลล่า","บ้านเลขที่ 151 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"54/2562","บ้านสันติ","บ้านเลขที่ 456 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"55/2562","บ้านมาลิสา","บ้านเลขที่ 457 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"62/2562","เพ้นเฮา ซาวอย (Penthouse Savoye)","บ้านเลขที่ 121/4 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2563","เดอ นาไทย","บ้านเลขที่ 692 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"11/2563","แอท อ่าวนาง เกสต์เฮ้าส์ (@ Aonang Guesthouse)","บ้านเลขที่ 262/9 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"12/2563","บ้านภิญญา","บ้านเลขที่ 530 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"13/2563","จิน พูล วิลล่า (Jin Pool Villa)","บ้านเลขที่ 697/25-26 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81000","29 ต.ค. 2566","28 ต.ค. 2571"
"18/2563","ปาลาวี เอ 2","บ้านเลขที่ 121/7 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"19/2563","ปาลาวี บี 1","บ้านเลขที่ 121/8 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"24/2563","กู๊ดกัส พูลวิลล่า(Goodgust Pool Villa)","บ้านเลขที่ 295 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81000","29 ต.ค. 2566","28 ต.ค. 2571"
"29/2563","ลิตเติลแบร์โฮม กระบี่","บ้านเลขที่ 642 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2564","เอมเมอร์รอลด์ เมาน์เท่น กระบี่ พูล วิลล่า(EMERALD MOUNTAIN KRABI POOL VILLA)","บ้านเลขที่ 604/3 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2564","เลอ เมาเท่น กระบี่ พูล วิลล่า (LE MOUNTAIN KRABI POOL VILLA)","บ้านเลขที่ 604/4 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2565","บ้านท่อนไม้ (BAAN TOLMAJ)","บ้านเลขที่ 127 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2567","มุกอันดา วิลล่า Mookanda Villa","บ้านเลขที่ 922 ซ.เขาแก้ว ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81000","","18 ก.ย. 2572"
"4/2568","อ่าวนางซีไลท์พูลวิลล่า (Aonang sealight pool villa)","บ้านเลขที่ 697/47 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2568","แบ็คทูเนเจอร์ อ่าวนางบูทีควิลล่า","บ้านเลขที่ 409/21 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2568","เดอะ เฮเว่น (The Haven)","บ้านเลขที่ 604/5 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81000","3 พ.ค. 2567","2 พ.ค. 2572"
"8/2568","เดอะ เฮเว่น แกรนด์ 3 (The Haven Grand 3)","บ้านเลขที่ 851/5 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81000","3 พ.ค. 2567","2 พ.ค. 2572"
"11/2568","เดอะ เฮเว่น แกรนด์ (The Haven Grand )","บ้านเลขที่ 851/2-4 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81000","2 พ.ค. 2567","1 พ.ค. 2572"
"12/2568","เดอะ เฮเว่น แกรนด์ 2 (The Haven Grand 2)","บ้านเลขที่ 851 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81000","2 พ.ค. 2567","1 พ.ค. 2572"
"16/2561","วิวปาร์คพูลวิลล่า๑กระบี่","บ้านเลขที่ 246 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"26/2561","ซีบรีซพูลวิลล่า","บ้านเลขที่ 697/51 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"29/2561","Ben's Pool Villa","บ้านเลขที่ 697/48 - 49 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"34/2561","วิลล่า ปาลาวี","บ้านเลขที่ 121/5-6 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"42/2561","วิลล่าสายฝน","บ้านเลขที่ 166/1 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"51/2561","ฟอร์ เฟรนด์ เฮ้าส์ 1006","บ้านเลขที่ 1006,1006/1 - 3 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"40/2562","วิลล่าเดอะซี อ่าวนาง","บ้านเลขที่ 697/50 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"43/2562","บรูด้า อ่าวนาง","บ้านเลขที่ 164/14-15 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"44/2562","ศิลาไทย 2","บ้านเลขที่ 966 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2563","เคจี ไพรเวท พูลวิลล่า (KG PRIVATE POOL VILLA)","บ้านเลขที่ 1003,1003/1 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"7/2563","ปาล์มเฮเว่น","บ้านเลขที่ 360/11 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2563","เรดเมาเท่น รีสอร์ท (Red Mountain Resort)","บ้านเลขที่ 275 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81000","29 ต.ค. 2566","28 ต.ค. 2571"
"16/2563","ภาวี พูล วิลล่า 1 (Pavee pool villa 1)","บ้านเลขที่ 1098 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"27/2563","เดอะ เฮเว่น กระบี่ (The haven krabi)","บ้านเลขที่ 604/1 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81000","29 ต.ค. 2566","28 ต.ค. 2571"
"28/2563","เดอะ เฮเว่น กระบี่ 1 (The haven krabi 1)","บ้านเลขที่ 604/2 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2568","มาดาพูลวิลล่า","บ้านเลขที่ 1171/19 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81000","13 ม.ค. 2568","12 ม.ค. 2573"
"10/2568","คาซ่าอาซู พูลวิลล่า (Casa Azul Pool Villa)","บ้านเลขที่ 264 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81000","19 ก.ค. 2567","18 ก.ค. 2572"
"21/2563","นาวา พูลวิลล่า อ่าวนาง","บ้านเลขที่ 697/43 ต.อ่าวนาง อ.เมืองกระบี่ จ.กระบี่ 81180","29 ต.ค. 2566","28 ต.ค. 2571"
"1/2564","วิวอินน์","บ้านเลขที่ 24 ต.เขาพนม อ.เขาพนม จ.กระบี่","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2568","ออน แอนด์ ออน เฮ้าส์ (ON AND ON HAUS)","บ้านเลขที่ 288 ต.วังไผ่ อ.เมืองชุมพร จ.ชุมพร 86190","2 พ.ค. 2568","1 พ.ค. 2573"
"4/2563","Maliblues bed and dinner","บ้านเลขที่ 48/1 ต.สะพลี อ.ปะทิว จ.ชุมพร 86230","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2564","Ma-Lae-Lay BEACH HOUSE","บ้านเลขที่ 69/4 ต.สะพลี อ.ปะทิว จ.ชุมพร","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2564","เดอ เล พลี","บ้านเลขที่ 110/7 ต.สะพลี อ.ปะทิว จ.ชุมพร 86230","29 ต.ค. 2566","28 ต.ค. 2571"
"13/2562","Pirates Terrace","บ้านเลขที่ 54/7 ต.สะพลี อ.ปะทิว จ.ชุมพร 86230","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2563","แสงดาวบ้านพัก","บ้านเลขที่ 45/5,45/6 ต.สะพลี อ.ปะทิว จ.ชุมพร 86230","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2566","ทุ่งวัวแล่นวิลล์ชุมพร","บ้านเลขที่ 54/32,54/37,54/38 ต.สะพลี อ.ปะทิว จ.ชุมพร","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2566","วัวแล่นวิลล่า","บ้านเลขที่ 54/39,54/40,54/41 ต.สะพลี อ.ปะทิว จ.ชุมพร","29 ต.ค. 2566","28 ต.ค. 2571"
"9/2567","เพลินอุรา","บ้านเลขที่ 119/11 ต.สะพลี อ.ปะทิว จ.ชุมพร","","5 ส.ค. 2572"
"2/2562","อยู่เย็นรีสอร์ท","บ้านเลขที่ 88/1-4 ต.ชุมโค อ.ปะทิว จ.ชุมพร 86160","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2562","บ้านริมหาด","บ้านเลขที่ 36/6 ต.ชุมโค อ.ปะทิว จ.ชุมพร 86160","29 ต.ค. 2566","28 ต.ค. 2571"
"4/2567","แหลมแท่นโฮมบีชรีสอร์ท 2","บ้านเลขที่ 16/2,16/3,16/7 ต.ชุมโค อ.ปะทิว จ.ชุมพร 86160","","8 ก.พ. 2572"
"1/2564","Cafe'Mem Homestay","บ้านเลขที่ 181 ต.ชุมโค อ.ปะทิว จ.ชุมพร","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2564","แหลมแท่นโฮมบีชรีสอร์ท","บ้านเลขที่ 16/1 ต.ชุมโค อ.ปะทิว จ.ชุมพร","29 ต.ค. 2566","28 ต.ค. 2571"
"2/2565","บ้านพักพายเนอรี่","บ้านเลขที่ 2/1-2/3, 2/5 ต.ชุมโค อ.ปะทิว จ.ชุมพร 86160","29 ต.ค. 2566","28 ต.ค. 2571"
"3/2562","บัววิลล่า","บ้านเลขที่ 99/7-9 ต.ปากคลอง อ.ปะทิว จ.ชุมพร 86210","29 ต.ค. 2566","28 ต.ค. 2571"
"5/2564","ปากคลองโฮมสเตย์ 1","บ้านเลขที่ 58/3 ต.ปากคลอง อ.ปะทิว จ.ชุมพร 86210","29 ต.ค. 2566","28 ต.ค. 2571"
"6/2564","ปากคลองโฮมสเตย์ 2","บ้านเลขที่ 52/1 ต.ปากคลอง อ.ปะทิว จ.ชุมพร 86210","29 ต.ค. 2566","28 ต.ค. 2571"
"10/2567","โก แบ็ค โฮม","บ้านเลขที่ 26/3 ต.ปากคลอง อ.ปะทิว จ.ชุมพร 86210","","11 ก.ย. 2572"
"1/2565","ทุ่งมหาเกสท์เฮ้าส์","บ้านเลขที่ 19/6-19/7 ต.ปากคลอง อ.ปะทิว จ.ชุมพร","29 ต.ค. 2566","28 ต.ค. 2571"
"11/2562","พะเนียดโฮมสเตย์","บ้านเลขที่ 16/2 ซ.1 ถ.เพชรเกษม ต.ขันเงิน อ.หลังสวน จ.ชุมพร","29 ต.ค. 2566","28 ต.ค. 2571"
"14/2567","พีพี เฮาส์","บ้านเลขที่ 275 ต.โคกสัก อ.บางแก้ว จ.พัทลุง 93140","","30 ก.ย. 2572"
